time,open,high,low,close,tick_volume
2020-03-15 00:00:00,5173.56,5251.803,5113.083,5194.81,1956
2020-03-15 01:00:00,5194.81,5223.322,5132.249,5146.261,1679
2020-03-15 02:00:00,5146.261,5215.07,5144.146,5191.204,902
2020-03-15 03:00:00,5191.204,5210.065,5160.945,5174.011,677
2020-03-15 04:00:00,5174.011,5268.017,5174.011,5251.164,426
2020-03-15 05:00:00,5251.164,5271.813,5213.052,5251.743,473
2020-03-15 06:00:00,5251.743,5302.829,5244.75,5289.686,448
2020-03-15 07:00:00,5289.686,5319.815,5236.279,5265.31,731
2020-03-15 08:00:00,5265.31,5266.129,5211.484,5233.292,568
2020-03-15 09:00:00,5233.292,5260.475,5208.427,5242.123,329
2020-03-15 10:00:00,5242.123,5476.998,5233.472,5427.567,1410
2020-03-15 11:00:00,5427.567,5450.243,5382.612,5428.066,4481
2020-03-15 12:00:00,5428.066,5581.224,5268.226,5308.99,3168
2020-03-15 13:00:00,5309.24,5363.122,5294.681,5327.648,1557
2020-03-15 14:00:00,5327.648,5349.735,5237.867,5310.295,948
2020-03-15 15:00:00,5310.295,5352.353,5286.029,5315.63,1132
2020-03-15 16:00:00,5315.63,5330.285,5257.368,5280.435,1075
2020-03-15 17:00:00,5280.435,5375.119,5280.435,5293.086,1327
2020-03-15 18:00:00,5293.086,5326.748,5276.938,5301.684,658
2020-03-15 19:00:00,5301.684,5365.739,5287.308,5306.049,637
2020-03-15 20:00:00,5306.049,5315.54,5167.378,5174.82,2928
2020-03-15 21:00:00,5174.82,5953.041,5174.82,5902.591,7785
2020-03-15 22:00:00,5902.591,5917.077,5249.745,5341.653,13218
2020-03-15 23:00:00,5341.653,5428.066,5295.199,5351.537,6068
2020-03-16 00:00:00,5351.537,5357.415,5183.716,5245.172,3999
2020-03-16 01:00:00,5244.921,5299.149,5215.87,5296.731,2392
2020-03-16 02:00:00,5296.731,5354.42,5282.185,5314.111,2099
2020-03-16 03:00:00,5314.111,5328.187,5243.214,5265.202,982
2020-03-16 04:00:00,5266.542,5288.687,5224.121,5241.969,804
2020-03-16 05:00:00,5242.014,5270.415,5140.205,5151.734,1001
2020-03-16 06:00:00,5151.734,5151.734,4888.856,5014.141,5695
2020-03-16 07:00:00,5014.141,5014.141,4786.209,4795.781,1696
2020-03-16 08:00:00,4797.032,4931.185,4791.204,4891.08,2086
2020-03-16 09:00:00,4891.08,4905.616,4801.374,4825.154,1246
2020-03-16 10:00:00,4825.154,4825.795,4413.582,4427.068,12234
2020-03-16 11:00:00,4426.069,4600.395,4417.078,4564.431,12761
2020-03-16 12:00:00,4564.431,4863.631,4544.451,4765.23,13040
2020-03-16 13:00:00,4762.732,4907.587,4539.506,4835.16,12844
2020-03-16 14:00:00,4835.16,5098.497,4751.743,4929.565,10297
2020-03-16 15:00:00,4929.565,5163.331,4918.077,5140.854,1851
2020-03-16 16:00:00,5140.854,5196.298,4960.534,5009.985,7763
2020-03-16 17:00:00,5009.985,5085.409,4987.008,5069.381,9746
2020-03-16 18:00:00,5069.381,5151.343,5023.971,5121.373,11882
2020-03-16 19:00:00,5119.375,5137.857,4823.671,4934.11,14808
2020-03-16 20:00:00,4934.11,5026.787,4821.174,4893.653,9827
2020-03-16 21:00:00,4893.653,4993.501,4846.149,4935.06,5024
2020-03-16 22:00:00,4935.559,5004.49,4850.145,4924.57,9230
2020-03-16 23:00:00,4924.57,5047.447,4900.095,5030.61,4767
2020-03-17 00:00:00,5030.61,5080.609,4925.569,5070.419,5572
2020-03-17 01:00:00,5070.419,5410.584,5056.783,5196.798,9026
2020-03-17 02:00:00,5197.297,5301.079,5151.332,5286.245,8683
2020-03-17 03:00:00,5286.245,5359.135,5241.181,5332.162,6044
2020-03-17 04:00:00,5330.664,5338.156,5215.779,5275.219,4653
2020-03-17 05:00:00,5275.219,5302.692,5243.58,5283.679,5016
2020-03-17 06:00:00,5283.679,5312.016,5230.711,5284.642,5512
2020-03-17 07:00:00,5284.642,5425.63,5268.517,5359.168,7136
2020-03-17 08:00:00,5358.768,5449.963,5259.607,5293.787,7536
2020-03-17 09:00:00,5293.787,5326.434,5177.044,5238.717,8564
2020-03-17 10:00:00,5238.847,5312.127,5225.502,5306.253,6041
2020-03-17 11:00:00,5306.253,5338.28,5240.82,5275.316,4945
2020-03-17 12:00:00,5275.442,5363.186,5183.81,5212.543,5557
2020-03-17 13:00:00,5213.827,5330.21,5094.9,5102.692,5793
2020-03-17 14:00:00,5102.692,5253.741,5064.13,5243.251,3733
2020-03-17 15:00:00,5243.251,5397.597,5215.779,5374.12,3368
2020-03-17 16:00:00,5375.119,5497.996,5324.67,5364.53,6487
2020-03-17 17:00:00,5364.53,5416.178,5304.69,5381.013,1534
2020-03-17 18:00:00,5381.013,5424.909,5360.347,5378.255,2809
2020-03-17 19:00:00,5378.255,5412.947,5340.458,5389.63,4859
2020-03-17 20:00:00,5389.63,5472.09,5345.049,5452.815,6058
2020-03-17 21:00:00,5452.815,5544.608,5375.053,5443.808,8601
2020-03-17 22:00:00,5443.808,5478.516,5396.098,5447.347,2415
2020-03-17 23:00:00,5447.347,5458.536,5322.172,5325.369,1767
2020-03-18 00:00:00,5325.369,5434.36,5282.712,5368.725,1995
2020-03-18 01:00:00,5368.725,5395.199,5350.044,5381.513,1127
2020-03-18 02:00:00,5381.513,5391.503,5330.508,5383.881,3061
2020-03-18 03:00:00,5383.881,5420.599,5375.038,5404.53,2992
2020-03-18 04:00:00,5404.53,5443.051,5379.526,5428.718,2697
2020-03-18 05:00:00,5428.718,5431.304,5263.674,5276.181,3752
2020-03-18 06:00:00,5276.158,5297.697,5194.8,5269.725,2354
2020-03-18 07:00:00,5269.725,5270.224,5116.478,5159.035,1717
2020-03-18 08:00:00,5159.035,5192.802,5088.906,5181.813,1786
2020-03-18 09:00:00,5181.813,5253.741,5119.775,5146.848,2351
2020-03-18 10:00:00,5146.848,5174.921,5018.276,5092.902,2456
2020-03-18 11:00:00,5093.001,5170.324,5092.902,5159.335,2443
2020-03-18 12:00:00,5159.335,5159.335,5077.117,5126.868,1745
2020-03-18 13:00:00,5126.868,5401.739,5022.299,5360.334,2584
2020-03-18 14:00:00,5360.334,5412.582,5301.792,5324.37,1882
2020-03-18 15:00:00,5324.37,5384.11,5233.767,5340.154,3443
2020-03-18 16:00:00,5340.154,5362.632,5164.83,5205.789,3027
2020-03-18 17:00:00,5205.789,5260.294,5155.307,5231.663,2809
2020-03-18 18:00:00,5231.663,5340.154,5225.669,5326.168,5968
2020-03-18 19:00:00,5326.168,5365.629,5302.192,5343.151,3867
2020-03-18 20:00:00,5343.151,5408.586,5326.668,5331.063,1266
2020-03-18 21:00:00,5331.063,5397.124,5331.063,5371.123,622
2020-03-18 22:00:00,5371.123,5436.808,5283.211,5357.637,975
2020-03-18 23:00:00,5357.637,5420.074,5344.749,5405.589,1243
2020-03-19 00:00:00,5405.589,5466.028,5324.67,5354.64,2619
2020-03-19 01:00:00,5354.64,5407.087,5354.64,5369.625,875
2020-03-19 02:00:00,5369.625,5372.622,5266.128,5294.5,789
2020-03-19 03:00:00,5294.5,5339.255,5264.829,5300.694,811
2020-03-19 04:00:00,5300.694,5331.563,5294.3,5311.982,764
2020-03-19 05:00:00,5311.982,5388.506,5306.288,5385.309,803
2020-03-19 06:00:00,5385.309,5417.577,5364.729,5389.704,856
2020-03-19 07:00:00,5389.704,5449.545,5374.62,5426.588,1436
2020-03-19 08:00:00,5426.588,5462.225,5398.496,5422.276,2265
2020-03-19 09:00:00,5422.276,5611.882,5407.786,5604.889,1585
2020-03-19 10:00:00,5605.189,5675.319,5559.435,5580.813,2167
2020-03-19 11:00:00,5580.813,5650.976,5565.265,5641.238,1892
2020-03-19 12:00:00,5641.238,5874.12,5630.463,5874.12,3598
2020-03-19 13:00:00,5874.619,5909.67,5736.258,5867.127,4656
2020-03-19 14:00:00,5867.127,5906.942,5771.722,5838.156,3991
2020-03-19 15:00:00,5838.156,5944.287,5836.415,5920.074,5973
2020-03-19 16:00:00,5920.074,6343.051,5829.664,6192.801,6085
2020-03-19 17:00:00,6192.801,6383.433,6174.72,6331.742,9878
2020-03-19 18:00:00,6331.742,6342.984,6133.36,6148.345,9873
2020-03-19 19:00:00,6148.345,6246.186,6101.392,6231.262,4835
2020-03-19 20:00:00,6231.262,6247.383,6168.129,6247.383,2574
2020-03-19 21:00:00,6247.383,6270.224,6199.794,6254.055,3167
2020-03-19 22:00:00,6254.311,6419.82,6236.757,6292.62,4986
2020-03-19 23:00:00,6292.57,6322.36,6148.139,6177.998,6030
2020-03-20 00:00:00,6177.998,6275.218,6177.407,6222.56,4476
2020-03-20 01:00:00,6222.415,6238.259,6055.438,6173.521,2994
2020-03-20 02:00:00,6173.521,6200.793,6141.753,6149.844,2018
2020-03-20 03:00:00,6149.844,6169.811,6114.379,6160.493,1419
2020-03-20 04:00:00,6160.493,6222.472,6115.379,6197.697,1320
2020-03-20 05:00:00,6197.697,6290.203,6181.812,6213.28,1426
2020-03-20 06:00:00,6213.28,6247.746,6171.822,6238.755,1902
2020-03-20 07:00:00,6238.755,6353.048,6216.178,6316.677,1429
2020-03-20 08:00:00,6316.677,6734.259,6309.684,6605.887,5665
2020-03-20 09:00:00,6605.887,6767.705,6572.421,6767.705,6451
2020-03-20 10:00:00,6767.705,6934.647,6669.324,6843.228,10975
2020-03-20 11:00:00,6843.228,6894.264,6589.404,6678.252,5200
2020-03-20 12:00:00,6678.252,6703.174,6547.446,6622.871,2931
2020-03-20 13:00:00,6622.871,6629.408,6440.757,6558.036,4894
2020-03-20 14:00:00,6558.036,6719.681,6551.842,6617.376,3459
2020-03-20 15:00:00,6617.376,6655.163,6549.432,6623.317,3711
2020-03-20 16:00:00,6623.317,6669.842,6333.86,6444.549,3950
2020-03-20 17:00:00,6444.549,6476.517,6354.139,6420.073,2226
2020-03-20 18:00:00,6420.073,6427.066,6170.724,6188.305,2271
2020-03-20 19:00:00,6188.305,6294.199,6174.819,6193.701,2564
2020-03-20 20:00:00,6193.701,6193.701,5669.315,5972.521,4473
2020-03-20 21:00:00,5972.521,6247.246,5916.978,6223.571,1745
2020-03-20 22:00:00,6223.571,6362.232,6050.443,6134.285,8614
2020-03-20 23:00:00,6134.285,6229.964,6073.92,6198.496,2025
2020-03-21 00:00:00,6198.496,6214.48,6061.812,6135.358,1675
2020-03-21 01:00:00,6135.358,6281.712,6126.867,6277.517,1751
2020-03-21 02:00:00,6277.517,6374.119,6226.967,6291.254,1897
2020-03-21 03:00:00,6291.254,6292.455,6246.617,6287.314,5960
2020-03-21 04:00:00,6287.314,6309.485,6135.308,6167.556,1716
2020-03-21 05:00:00,6167.556,6209.085,6083.91,6109.884,1568
2020-03-21 06:00:00,6109.884,6235.059,6035.859,6230.863,1498
2020-03-21 07:00:00,6230.863,6230.863,6093.801,6147.647,1855
2020-03-21 08:00:00,6147.647,6153.716,6029.165,6113.781,1472
2020-03-21 09:00:00,6113.781,6127.067,5894.6,5975.019,2084
2020-03-21 10:00:00,5975.019,6031.969,5944.549,5970.523,1805
2020-03-21 11:00:00,5970.523,6117.179,5857.038,6110.883,2500
2020-03-21 12:00:00,6110.883,6211.282,6086.208,6129.665,2997
2020-03-21 13:00:00,6129.665,6263.73,6129.364,6155.838,1984
2020-03-21 14:00:00,6155.838,6217.776,6113.781,6172.321,1709
2020-03-21 15:00:00,6172.321,6238.755,6144.849,6211.782,2002
2020-03-21 16:00:00,6211.782,6243.609,6120.49,6128.944,2650
2020-03-21 17:00:00,6128.944,6166.663,6059.934,6071.467,2011
2020-03-21 18:00:00,6071.467,6223.77,6059.434,6211.683,2363
2020-03-21 19:00:00,6211.683,6250.544,6194.6,6218.275,1306
2020-03-21 20:00:00,6218.275,6371.994,6183.81,6326.667,1355
2020-03-21 21:00:00,6326.667,6453.54,6131.163,6173.82,3388
2020-03-21 22:00:00,6173.82,6237.928,6093.801,6162.697,2410
2020-03-21 23:00:00,6162.697,6208.811,6142.476,6189.904,1764
2020-03-22 00:00:00,6189.904,6206.088,6111.291,6195.798,1505
2020-03-22 01:00:00,6195.798,6294.199,6174.42,6257.736,1538
2020-03-22 02:00:00,6257.736,6336.157,6257.736,6272.606,4473
2020-03-22 03:00:00,6272.606,6363.317,6245.045,6353.7,1982
2020-03-22 04:00:00,6353.7,6380.613,6283.71,6299.694,1943
2020-03-22 05:00:00,6299.694,6391.707,6298.039,6365.297,2936
2020-03-22 06:00:00,6365.297,6386.828,6291.202,6305.188,1622
2020-03-22 07:00:00,6305.688,6332.328,6269.724,6293.823,2647
2020-03-22 08:00:00,6293.823,6319.548,6242.165,6245.685,3050
2020-03-22 09:00:00,6245.685,6323.571,6244.749,6314.18,602
2020-03-22 10:00:00,6314.18,6314.28,6180.913,6262.331,1543
2020-03-22 11:00:00,6262.331,6277.144,6136.172,6152.341,2286
2020-03-22 12:00:00,6152.341,6155.838,5925.568,6024.469,3713
2020-03-22 13:00:00,6024.469,6135.732,5967.526,6068.645,3269
2020-03-22 14:00:00,6068.645,6082.609,5988.906,6072.921,3506
2020-03-22 15:00:00,6072.921,6103.884,5954.24,6084.89,4266
2020-03-22 16:00:00,6084.74,6143.624,6012.874,6042.162,5008
2020-03-22 17:00:00,6042.162,6083.891,5974.286,6018.975,4898
2020-03-22 18:00:00,6018.975,6034.959,5864.13,5993.901,4485
2020-03-22 19:00:00,5993.901,5993.901,5903.13,5913.081,2984
2020-03-22 20:00:00,5913.081,5934.272,5786.939,5924.406,3224
2020-03-22 21:00:00,5924.406,6139.423,5924.406,6056.437,6105
2020-03-22 22:00:00,6056.437,6056.937,5834.061,5870.124,3792
2020-03-22 23:00:00,5870.124,5904.589,5739.255,5812.882,1899
2020-03-23 00:00:00,5812.882,5940.354,5682.312,5900.593,1774
2020-03-23 01:00:00,5900.593,5929.965,5840.653,5874.002,1618
2020-03-23 02:00:00,5874.002,5907.567,5827.167,5903.894,2330
2020-03-23 03:00:00,5903.894,5990.972,5888.074,5957.037,1736
2020-03-23 04:00:00,5957.037,5991.548,5873.022,5901.592,3279
2020-03-23 05:00:00,5901.592,5935.059,5863.131,5879.715,2059
2020-03-23 06:00:00,5879.715,5944.039,5875.519,5922.072,1154
2020-03-23 07:00:00,5922.072,5924.07,5850.765,5859.893,1477
2020-03-23 08:00:00,5859.914,5891.017,5765.179,5773.241,3875
2020-03-23 09:00:00,5772.901,5840.154,5746.248,5802.192,1693
2020-03-23 10:00:00,5802.192,5878.86,5794.2,5872.023,1324
2020-03-23 11:00:00,5872.023,5939.554,5824.669,5855.638,1126
2020-03-23 12:00:00,5855.638,6379.614,5855.638,6337.156,3540
2020-03-23 13:00:00,6337.156,6617.657,6153.741,6293.101,4033
2020-03-23 14:00:00,6293.101,6325.569,6198.696,6227.266,1905
2020-03-23 15:00:00,6227.266,6262.731,6161.333,6227.467,2022
2020-03-23 16:00:00,6227.467,6399.484,6227.467,6394.099,2493
2020-03-23 17:00:00,6394.099,6395.098,6277.617,6291.802,2058
2020-03-23 18:00:00,6291.802,6332.162,6246.648,6273.221,1370
2020-03-23 19:00:00,6273.221,6322.372,6249.944,6284.298,1308
2020-03-23 20:00:00,6284.298,6454.539,6273.679,6397.596,6764
2020-03-23 21:00:00,6397.596,6510.982,6248.745,6460.033,11168
2020-03-23 22:00:00,6460.033,6480.513,6357.636,6462.831,6720
2020-03-23 23:00:00,6462.831,6524.07,6433.092,6487.641,3770
2020-03-24 00:00:00,6487.641,6687.784,6479.401,6600.393,4321
2020-03-24 01:00:00,6600.393,6660.242,6519.474,6559.434,3935
2020-03-24 02:00:00,6559.434,6629.364,6531.961,6618.933,4581
2020-03-24 03:00:00,6618.933,6642.641,6532.71,6539.331,4053
2020-03-24 04:00:00,6539.331,6561.84,6394.099,6443.05,4969
2020-03-24 05:00:00,6443.05,6522.682,6416.077,6495.498,4779
2020-03-24 06:00:00,6495.498,6602.891,6474.519,6585.508,2685
2020-03-24 07:00:00,6585.508,6635.358,6535.458,6581.911,2374
2020-03-24 08:00:00,6581.911,6847.423,6580.413,6728.265,6008
2020-03-24 09:00:00,6728.265,6822.44,6674.658,6781.215,4641
2020-03-24 10:00:00,6781.215,6825.435,6690.802,6734.768,5882
2020-03-24 11:00:00,6734.718,6768.974,6646.347,6754.311,4697
2020-03-24 12:00:00,6754.161,6758.962,6560.177,6680.761,4963
2020-03-24 13:00:00,6680.761,6780.787,6650.943,6703.729,4277
2020-03-24 14:00:00,6703.729,6740.818,6611.513,6634.954,4501
2020-03-24 15:00:00,6634.954,6670.541,6483.51,6604.461,5354
2020-03-24 16:00:00,6604.461,6644.497,6527.929,6617.859,5147
2020-03-24 17:00:00,6617.859,6710.967,6607.885,6670.638,6175
2020-03-24 18:00:00,6670.638,6670.638,6566.427,6665.541,5183
2020-03-24 19:00:00,6665.541,6746.201,6602.89,6713.779,2621
2020-03-24 20:00:00,6713.779,6783.449,6702.791,6732.76,4829
2020-03-24 21:00:00,6732.76,6750.742,6621.955,6705.288,10616
2020-03-24 22:00:00,6706.287,6803.689,6681.312,6775.518,3799
2020-03-24 23:00:00,6775.518,6802.945,6712.281,6760.233,4559
2020-03-25 00:00:00,6760.233,6760.233,6615.378,6712.78,5368
2020-03-25 01:00:00,6711.282,6727.266,6595.897,6609.761,2869
2020-03-25 02:00:00,6610.26,6657.637,6538.455,6600.819,5781
2020-03-25 03:00:00,6600.819,6617.346,6526.567,6560.473,3092
2020-03-25 04:00:00,6560.473,6621.173,6533.46,6621.173,2798
2020-03-25 05:00:00,6621.173,6718.275,6619.574,6712.579,3035
2020-03-25 06:00:00,6712.799,6726.172,6660.832,6696.881,2376
2020-03-25 07:00:00,6696.881,6712.326,6626.367,6687.483,3867
2020-03-25 08:00:00,6687.483,6810.632,6647.845,6795.698,2942
2020-03-25 09:00:00,6795.698,6972.386,6779.214,6881.611,4482
2020-03-25 10:00:00,6881.611,6918.857,6553.862,6599.499,5975
2020-03-25 11:00:00,6599.499,6638.854,6448.545,6530.687,5896
2020-03-25 12:00:00,6530.687,6603.258,6512.98,6593.962,7312
2020-03-25 13:00:00,6593.962,6808.437,6572.92,6574.419,5745
2020-03-25 14:00:00,6574.419,6654.245,6515.977,6631.652,5297
2020-03-25 15:00:00,6631.502,6674.436,6591.901,6622.944,4694
2020-03-25 16:00:00,6622.944,6706.68,6610.882,6671.922,3345
2020-03-25 17:00:00,6671.922,6690.503,6643.251,6648.345,1432
2020-03-25 18:00:00,6648.345,6663.829,6572.421,6654.339,1863
2020-03-25 19:00:00,6654.339,6676.589,6598.894,6624.369,1859
2020-03-25 20:00:00,6623.869,6642.653,6574.419,6586.906,1118
2020-03-25 21:00:00,6586.906,6614.86,6473.02,6592.9,4494
2020-03-25 22:00:00,6592.9,6699.294,6592.9,6691.045,4264
2020-03-25 23:00:00,6691.045,6703.229,6643.849,6678.913,1891
2020-03-26 00:00:00,6678.913,6787.206,6678.913,6751.453,4019
2020-03-26 01:00:00,6751.453,6759.499,6683.31,6698.487,1569
2020-03-26 02:00:00,6698.487,6712.524,6666.927,6695.142,1558
2020-03-26 03:00:00,6695.142,6751.316,6676.317,6731.798,3604
2020-03-26 04:00:00,6731.798,6767.933,6683.976,6693.054,4855
2020-03-26 05:00:00,6693.054,6719.833,6617.875,6633.36,2751
2020-03-26 06:00:00,6633.36,6681.312,6584.908,6642.351,4838
2020-03-26 07:00:00,6642.351,6642.351,6558.934,6594.898,4091
2020-03-26 08:00:00,6594.898,6637.845,6565.428,6618.874,2046
2020-03-26 09:00:00,6618.874,6652.341,6603.39,6625.368,1235
2020-03-26 10:00:00,6625.368,6644.45,6584.409,6617.875,1187
2020-03-26 11:00:00,6617.875,6674.818,6588.306,6615.213,1299
2020-03-26 12:00:00,6615.213,6638.052,6580.413,6624.875,1735
2020-03-26 13:00:00,6624.875,6690.47,6502.491,6633.859,3128
2020-03-26 14:00:00,6633.859,6636.856,6583.909,6598.894,1460
2020-03-26 15:00:00,6598.894,6624.519,6568.564,6621.783,1763
2020-03-26 16:00:00,6621.783,6664.928,6601.604,6631.042,2858
2020-03-26 17:00:00,6631.042,6688.205,6616.876,6642.45,391
2020-03-26 18:00:00,6642.45,6652.486,6620.532,6651.25,287
2020-03-26 19:00:00,6651.25,6679.359,6647.549,6667.74,2377
2020-03-26 20:00:00,6667.74,6741.152,6657.84,6717.096,1803
2020-03-26 21:00:00,6717.096,6758.135,6693.389,6709.933,546
2020-03-26 22:00:00,6709.933,6710.392,6676.307,6706.386,428
2020-03-26 23:00:00,6706.386,6771.344,6696.087,6743.066,4115
2020-03-27 00:00:00,6743.066,6852.24,6743.066,6831.987,2203
2020-03-27 01:00:00,6831.987,6845.58,6765.827,6796.786,754
2020-03-27 02:00:00,6796.786,6801.192,6762.231,6800.992,410
2020-03-27 03:00:00,6800.992,6807.086,6773.239,6785.817,487
2020-03-27 04:00:00,6785.637,6819.243,6730.362,6741.551,639
2020-03-27 05:00:00,6741.551,6741.551,6618.375,6652.141,720
2020-03-27 06:00:00,6652.141,6699.294,6643.35,6673.719,649
2020-03-27 07:00:00,6673.719,6737.465,6671.991,6715.299,3039
2020-03-27 08:00:00,6715.232,6715.266,6678.835,6685.146,2688
2020-03-27 09:00:00,6685.146,6692.273,6661.656,6664.019,1404
2020-03-27 10:00:00,6664.019,6678.814,6637.87,6653.544,1681
2020-03-27 11:00:00,6653.544,6695.611,6619.873,6624.173,4020
2020-03-27 12:00:00,6623.803,6672.014,6584.409,6634.858,3117
2020-03-27 13:00:00,6634.858,6647.346,6580.025,6597.197,2434
2020-03-27 14:00:00,6597.197,6627.156,6588.306,6614.878,1133
2020-03-27 15:00:00,6614.878,6655.338,6606.486,6628.16,562
2020-03-27 16:00:00,6628.16,6652.687,6597.631,6640.564,1461
2020-03-27 17:00:00,6642.351,6653.34,6617.797,6631.877,1439
2020-03-27 18:00:00,6631.877,6655.545,6626.143,6650.918,1689
2020-03-27 19:00:00,6650.918,6693.5,6641.752,6657.636,1303
2020-03-27 20:00:00,6657.636,6678.951,6635.658,6678.315,1038
2020-03-27 21:00:00,6678.315,6698.211,6658.71,6676.118,996
2020-03-27 22:00:00,6676.118,6679.714,6650.943,6664.629,811
2020-03-27 23:00:00,6664.629,6667.127,6271.422,6365.228,940
2020-03-28 00:00:00,6365.228,6365.228,6205.688,6306.687,994
2020-03-28 01:00:00,6306.687,6306.687,6247.046,6269.125,494
2020-03-28 02:00:00,6269.125,6276.217,6233.261,6247.376,658
2020-03-28 03:00:00,6247.376,6257.256,6063.33,6112.881,1198
2020-03-28 04:00:00,6112.881,6193.899,6093.9,6166.637,634
2020-03-28 05:00:00,6166.637,6185.308,6138.475,6161.832,766
2020-03-28 06:00:00,6161.832,6173.32,6118.875,6163.431,711
2020-03-28 07:00:00,6163.431,6198.275,6163.431,6188.564,1558
2020-03-28 08:00:00,6188.564,6260.742,6159.274,6250.922,1146
2020-03-28 09:00:00,6250.922,6289.647,6233.76,6257.874,2473
2020-03-28 10:00:00,6257.874,6282.198,6213.909,6265.228,3276
2020-03-28 11:00:00,6265.228,6326.167,6221.272,6241.552,1444
2020-03-28 12:00:00,6241.552,6260.133,6222.471,6226.757,447
2020-03-28 13:00:00,6226.757,6240.113,6171.292,6230.263,954
2020-03-28 14:00:00,6230.263,6256.737,6223.77,6248.245,1003
2020-03-28 15:00:00,6248.245,6276.217,6211.282,6219.504,1645
2020-03-28 16:00:00,6218.755,6244.455,6200.4,6235.037,3326
2020-03-28 17:00:00,6235.022,6240.566,6097.316,6098.016,4672
2020-03-28 18:00:00,6098.016,6233.265,6093.9,6169.824,5436
2020-03-28 19:00:00,6169.824,6235.758,6169.824,6213.28,1653
2020-03-28 20:00:00,6213.28,6303.115,6213.28,6250.243,6433
2020-03-28 21:00:00,6250.243,6266.527,6172.821,6226.267,9818
2020-03-28 22:00:00,6226.267,6252.241,6172.821,6217.276,3051
2020-03-28 23:00:00,6217.276,6269.724,6186.307,6247.246,1662
2020-03-29 00:00:00,6247.246,6271.722,6196.072,6218.275,1891
2020-03-29 01:00:00,6218.275,6230.763,6193.701,6218.276,973
2020-03-29 02:00:00,6218.276,6232.261,6205.689,6213.281,657
2020-03-29 03:00:00,6213.281,6217.276,6185.965,6209.085,488
2020-03-29 04:00:00,6209.085,6215.382,6188.556,6206.661,1924
2020-03-29 05:00:00,6206.661,6207.17,6142.351,6144.349,1680
2020-03-29 06:00:00,6143.85,6164.829,6126.367,6149.844,4496
2020-03-29 07:00:00,6149.844,6166.327,6120.373,6154.839,673
2020-03-29 08:00:00,6154.839,6154.839,6097.706,6122.88,492
2020-03-29 09:00:00,6122.88,6127.126,6076.517,6082.911,786
2020-03-29 10:00:00,6082.911,6214.679,6081.912,6180.613,1154
2020-03-29 11:00:00,6180.613,6196.697,6144.214,6145.748,240
2020-03-29 12:00:00,6145.748,6162.431,6065.008,6120.873,502
2020-03-29 13:00:00,6120.873,6138.355,6095.898,6118.875,683
2020-03-29 14:00:00,6118.875,6147.846,6102.891,6138.855,755
2020-03-29 15:00:00,6138.855,6142.851,6110.383,6123.87,621
2020-03-29 16:00:00,6123.87,6160.833,6047.446,6082.911,1579
2020-03-29 17:00:00,6082.911,6123.47,6049.444,6115.578,515
