time,open,high,low,close,tick_volume
2022-02-05 15:00:00,41489.94,41904.58,41342.29,41783.94,7417
2022-02-05 16:00:00,41780.67,41891.3,41243.21,41282.38,6843
2022-02-05 17:00:00,41286.17,41679.92,40933.72,41605.75,7359
2022-02-05 18:00:00,41606.45,41759.71,41518.92,41713.83,5370
2022-02-05 19:00:00,41714.97,41721.97,41509.42,41575.3,5011
2022-02-05 20:00:00,41575.28,41690.38,41399.07,41643.08,4988
2022-02-05 21:00:00,41648.23,41762.09,41528.33,41634.7,4688
2022-02-05 22:00:00,41632.24,41762.14,41537.56,41585.73,4188
2022-02-05 23:00:00,41586.09,41658.95,41339.2,41407.84,4941
2022-02-06 00:00:00,41405.08,41542.22,41345.74,41489.7,4638
2022-02-06 01:00:00,41490.97,41643.06,41483.76,41626.47,4308
2022-02-06 02:00:00,41626.67,41646.47,41498.64,41557.04,4165
2022-02-06 03:00:00,41557.85,41588.96,41448.22,41453.13,4160
2022-02-06 04:00:00,41453.59,41562.22,41319.74,41561.5,4751
2022-02-06 05:00:00,41562.03,41600.15,41483.25,41596.79,3997
2022-02-06 06:00:00,41594.93,41604.39,41413.93,41463.26,4189
2022-02-06 07:00:00,41459.03,41738.91,41414.27,41636.41,4533
2022-02-06 08:00:00,41639.29,41679.69,41502.92,41647.78,4353
2022-02-06 09:00:00,41652.11,41700.15,41590.05,41666.74,4124
2022-02-06 10:00:00,41667.7,41713.97,41521.09,41582.61,4042
2022-02-06 11:00:00,41582.6,41633.97,41448.88,41536.58,4201
2022-02-06 12:00:00,41538.12,41650.03,41491.31,41615.53,4363
2022-02-06 13:00:00,41619.25,41800.32,41506.02,41701.25,5203
2022-02-06 14:00:00,41701.74,42156.17,41231.66,41321.38,7346
2022-02-06 15:00:00,41317.15,41556.36,41135.04,41530.02,6095
2022-02-06 16:00:00,41530.16,41706.17,41427.48,41672.59,5505
2022-02-06 17:00:00,41673.23,41765.77,41552.89,41664.4,4907
2022-02-06 18:00:00,41665.84,41689.85,41436.01,41524.39,4718
2022-02-06 19:00:00,41524.8,41756.86,41500.83,41729.24,4570
2022-02-06 20:00:00,41725.43,41766.21,41512.31,41583.01,4547
2022-02-06 21:00:00,41583.99,41732.29,41552.77,41661.91,4403
2022-02-06 22:00:00,41661.51,41726.7,41554.33,41620.26,4230
2022-02-06 23:00:00,41616.08,42666.8,41515.17,42401.74,9914
2022-02-07 00:00:00,42395.25,42499.01,41678.16,41863.49,8221
2022-02-07 01:00:00,41865.14,42272.08,41736.6,42115.27,6108
2022-02-07 02:00:00,42113.57,42663.27,42108.01,42354.22,6264
2022-02-07 03:00:00,42350.37,42963.55,42350.37,42855.47,6995
2022-02-07 04:00:00,42854.97,42927.78,42705.86,42858.23,6219
2022-02-07 05:00:00,42860.17,43008.81,42705.5,42833.09,5833
2022-02-07 06:00:00,42833.83,42852.68,42650.09,42777.3,5025
2022-02-07 07:00:00,42778.26,42795.95,42555.96,42746.99,4975
2022-02-07 08:00:00,42749.33,42789.94,42552.85,42629.02,5529
2022-02-07 09:00:00,42629.95,42662.09,42262.15,42440.6,5615
2022-02-07 10:00:00,42438.21,42667.22,42377.37,42583.37,5078
2022-02-07 11:00:00,42581.85,42774.97,42579.31,42751.77,4591
2022-02-07 12:00:00,42750.73,42810.49,42521.71,42676.23,5266
2022-02-07 13:00:00,42679.3,42905.01,42636.87,42856.54,5028
2022-02-07 14:00:00,42854.84,43472.38,42796.6,43427.62,8843
2022-02-07 15:00:00,43433.44,43921.16,43127.62,43857.61,8460
2022-02-07 16:00:00,43854.09,44098.41,43519.84,43804.64,8123
2022-02-07 17:00:00,43806.49,44318.47,43627.08,44227.83,6926
2022-02-07 18:00:00,44225.02,44498.82,43794.71,44106.57,7476
2022-02-07 19:00:00,44110.05,44506.87,43976.97,44282.18,6515
2022-02-07 20:00:00,44282.64,44473.54,43846.79,44189.13,7217
2022-02-07 21:00:00,44186.89,44305.1,43831.06,44134.37,5976
2022-02-07 22:00:00,44137.92,44226.54,44004.81,44117.11,4498
2022-02-07 23:00:00,44117.63,44233.04,43771.68,43882.02,5485
2022-02-08 00:00:00,43883.29,43980.92,43582.64,43887.27,5794
2022-02-08 01:00:00,43884.34,44128.24,43848.16,44100.39,4867
2022-02-08 02:00:00,44102.19,44145.85,43939.8,43996.48,4924
2022-02-08 03:00:00,43996.7,44240.87,43886.93,44234.39,5003
2022-02-08 04:00:00,44236.35,44394.33,44130.53,44387.69,4982
2022-02-08 05:00:00,44384.86,44994.94,44278.53,44892.56,5676
2022-02-08 06:00:00,44892.68,45416.35,44563.33,44825.09,7789
2022-02-08 07:00:00,44824.9,44964.02,44642.03,44913.82,5018
2022-02-08 08:00:00,44912.77,44968.86,43905.82,44030.38,8466
2022-02-08 09:00:00,44030.96,44188.67,43575.59,43871.67,8398
2022-02-08 10:00:00,43875.97,43966.63,43595.73,43886.88,6208
2022-02-08 11:00:00,43891.43,44094.69,43741.93,44004.7,5601
2022-02-08 12:00:00,44007.97,44010.0,43150.54,43495.2,8054
2022-02-08 13:00:00,43491.29,43696.13,43247.18,43696.13,6584
2022-02-08 14:00:00,43693.08,43891.8,43559.31,43628.93,6806
2022-02-08 15:00:00,43625.48,43633.38,42909.97,43463.4,8935
2022-02-08 16:00:00,43465.0,43723.72,42947.2,43049.95,7617
2022-02-08 17:00:00,43049.52,43238.3,42660.66,42967.73,8428
2022-02-08 18:00:00,42967.88,43289.56,42876.58,43001.96,6248
2022-02-08 19:00:00,43004.45,43160.25,42718.13,43015.02,6979
2022-02-08 20:00:00,43014.98,44358.76,42958.51,44286.73,9018
2022-02-08 21:00:00,44290.84,44411.15,43959.29,44237.1,6867
2022-02-08 22:00:00,44236.87,44321.98,43920.18,44123.21,5035
2022-02-08 23:00:00,44124.53,44343.46,44066.38,44216.08,3734
2022-02-09 01:00:00,44221.6,44239.75,43837.12,43888.85,5220
2022-02-09 02:00:00,43891.93,43951.31,43128.49,43377.51,7490
2022-02-09 03:00:00,43379.46,43529.51,43260.94,43365.31,4631
2022-02-09 04:00:00,43366.1,43592.72,43338.84,43491.56,4805
2022-02-09 05:00:00,43491.44,43772.37,43135.39,43621.75,6438
2022-02-09 06:00:00,43625.19,43826.43,43549.96,43706.83,5271
2022-02-09 07:00:00,43706.46,43892.46,43413.87,43798.72,5392
2022-02-09 08:00:00,43805.63,43947.85,43188.6,43417.19,6523
2022-02-09 09:00:00,43418.45,43663.4,43326.63,43413.6,5619
2022-02-09 10:00:00,43414.5,43744.14,43382.77,43623.91,5474
2022-02-09 11:00:00,43627.37,43834.91,43381.12,43741.3,6013
2022-02-09 12:00:00,43737.96,44355.93,43645.74,44160.73,6694
2022-02-09 13:00:00,44160.4,44462.11,43884.67,43947.21,6352
2022-02-09 14:00:00,43944.49,44292.32,43798.37,44113.03,6654
2022-02-09 15:00:00,44108.04,44219.95,43789.46,43887.55,6437
2022-02-09 16:00:00,43883.79,44176.56,43635.97,44096.31,6273
2022-02-09 17:00:00,44097.42,44325.97,44009.34,44081.34,5378
2022-02-09 18:00:00,44084.06,44194.97,43938.37,44188.56,4986
2022-02-09 19:00:00,44189.48,44704.44,44143.79,44497.82,6149
2022-02-09 20:00:00,44494.08,44845.42,44380.27,44783.24,5711
2022-02-09 21:00:00,44783.66,44800.69,44465.91,44480.91,4824
2022-02-09 22:00:00,44480.46,44616.31,44250.69,44590.62,4661
2022-02-09 23:00:00,44589.8,44608.57,44277.14,44416.89,5091
2022-02-10 00:00:00,44414.74,44435.47,44052.28,44162.11,5906
2022-02-10 01:00:00,44161.26,44302.47,44071.77,44289.74,4823
2022-02-10 02:00:00,44290.69,44395.51,43824.08,43829.06,5038
2022-02-10 03:00:00,43820.26,43886.69,43593.21,43802.16,5515
2022-02-10 04:00:00,43804.9,43937.13,43587.33,43796.53,5156
2022-02-10 05:00:00,43802.38,43943.73,43727.52,43914.08,4777
2022-02-10 06:00:00,43915.02,44029.71,43772.19,43909.7,5110
2022-02-10 07:00:00,43910.23,44147.28,43885.27,44138.32,4636
2022-02-10 08:00:00,44141.13,44319.57,44093.76,44236.02,4919
2022-02-10 09:00:00,44239.46,44483.09,44135.35,44426.58,4628
2022-02-10 10:00:00,44428.42,44776.69,44389.24,44656.02,5323
2022-02-10 11:00:00,44656.03,45174.28,44565.49,44842.41,6477
2022-02-10 12:00:00,44842.39,45001.32,44588.95,44845.33,6204
2022-02-10 13:00:00,44846.62,45085.5,43607.46,43641.06,10642
2022-02-10 14:00:00,43644.17,44358.68,43208.77,44341.23,10737
2022-02-10 15:00:00,44347.19,45671.68,44180.88,44955.15,11704
2022-02-10 16:00:00,44953.79,45530.6,44863.67,45414.99,8321
2022-02-10 17:00:00,45414.72,45813.97,45051.94,45345.84,8622
2022-02-10 18:00:00,45343.45,45410.28,44867.62,45207.15,7767
2022-02-10 19:00:00,45208.19,45276.23,44347.6,44368.08,7991
2022-02-10 20:00:00,44369.72,44611.76,43789.58,44094.98,8535
2022-02-10 21:00:00,44098.94,44206.9,43694.25,43757.6,6140
2022-02-10 22:00:00,43759.72,44092.04,43606.36,43976.05,5410
2022-02-10 23:00:00,43972.76,44065.14,43356.43,43513.03,6702
2022-02-11 00:00:00,43515.67,43575.38,42544.03,43064.39,7974
2022-02-11 01:00:00,43061.37,43717.98,42963.49,43173.88,7725
2022-02-11 02:00:00,43175.82,43203.1,42811.14,43137.55,5511
2022-02-11 03:00:00,43138.26,43422.44,43101.07,43360.83,5378
2022-02-11 04:00:00,43360.36,43389.36,42956.94,43104.17,4963
2022-02-11 05:00:00,43107.7,43111.82,42833.3,42842.15,5316
2022-02-11 06:00:00,42843.45,43291.28,42803.19,43268.79,5015
2022-02-11 07:00:00,43268.72,43437.01,43182.44,43366.8,5060
2022-02-11 08:00:00,43370.82,43561.43,43004.05,43009.05,5600
2022-02-11 09:00:00,43014.82,43622.92,42898.33,43522.35,6920
2022-02-11 10:00:00,43517.44,43568.36,43242.59,43463.44,5835
2022-02-11 11:00:00,43464.76,43541.58,43340.11,43383.38,5718
2022-02-11 12:00:00,43386.3,43698.06,43258.89,43597.61,6267
2022-02-11 13:00:00,43597.74,43872.25,43509.32,43810.45,5918
2022-02-11 14:00:00,43811.29,43942.18,43319.6,43539.11,9557
2022-02-11 15:00:00,43541.0,43839.05,43516.11,43696.97,8141
2022-02-11 16:00:00,43695.96,43788.38,43454.85,43597.63,7017
2022-02-11 17:00:00,43598.25,43754.75,43386.82,43435.54,6086
2022-02-11 18:00:00,43431.56,43532.91,42614.86,42667.61,8223
2022-02-11 19:00:00,42663.46,43143.69,42063.63,42726.13,11479
2022-02-11 20:00:00,42720.59,42843.26,42197.13,42321.61,10062
2022-02-11 21:00:00,42325.09,42693.02,42278.2,42538.08,6576
2022-02-11 22:00:00,42537.91,42608.95,41992.79,42144.6,5647
2022-02-11 23:00:00,42146.72,42417.07,41937.61,42368.48,6409
2022-02-12 00:00:00,42369.32,42401.07,42204.89,42299.0,5445
2022-02-12 01:00:00,42300.61,42469.59,42238.1,42435.72,4974
2022-02-12 02:00:00,42436.87,42459.03,42285.57,42413.02,4313
2022-02-12 03:00:00,42412.1,42421.43,42112.89,42259.03,4421
2022-02-12 04:00:00,42260.96,42420.78,42194.87,42277.24,4312
2022-02-12 05:00:00,42278.1,42377.88,42156.32,42269.67,4370
2022-02-12 06:00:00,42269.45,42303.97,41718.02,42054.85,5861
2022-02-12 07:00:00,42057.44,42182.43,41917.68,42079.43,5370
2022-02-12 08:00:00,42079.37,42368.7,42068.12,42252.97,5482
2022-02-12 09:00:00,42252.29,42427.54,42198.29,42372.88,4739
2022-02-12 10:00:00,42374.61,42383.22,42080.4,42247.36,4918
2022-02-12 11:00:00,42247.2,42403.49,41880.24,42385.49,5474
2022-02-12 12:00:00,42386.32,42425.12,42176.87,42250.1,5064
2022-02-12 13:00:00,42255.03,42329.44,42050.87,42059.3,4992
2022-02-12 14:00:00,42065.1,42196.4,41784.37,42142.19,6158
2022-02-12 15:00:00,42142.9,42195.66,41820.62,42097.67,5890
2022-02-12 16:00:00,42094.9,42794.64,41962.71,42736.25,7336
2022-02-12 17:00:00,42737.73,42801.09,42548.12,42714.51,5143
2022-02-12 18:00:00,42716.11,43008.2,42716.11,42828.8,5551
2022-02-12 19:00:00,42829.45,42882.01,42589.07,42654.06,5206
2022-02-12 20:00:00,42655.82,42749.0,42462.45,42622.31,4972
2022-02-12 21:00:00,42619.07,42619.07,41706.44,41860.99,6742
2022-02-12 22:00:00,41859.99,42185.13,41801.55,42150.52,4945
2022-02-12 23:00:00,42149.6,42245.63,42048.09,42196.22,4664
2022-02-13 00:00:00,42195.53,42482.04,42036.01,42390.82,5106
2022-02-13 01:00:00,42388.92,42472.01,42183.56,42217.39,4582
2022-02-13 02:00:00,42218.38,42258.05,42086.4,42198.52,4325
2022-02-13 03:00:00,42198.36,42257.67,42113.9,42212.34,4240
2022-02-13 04:00:00,42212.89,42292.05,42092.03,42175.77,4219
2022-02-13 05:00:00,42177.55,42302.74,42110.06,42250.34,4244
2022-02-13 06:00:00,42252.58,42421.54,42204.1,42416.78,4487
2022-02-13 07:00:00,42412.41,42444.4,42279.75,42404.88,4373
2022-02-13 08:00:00,42405.17,42497.97,42316.66,42455.38,4426
2022-02-13 09:00:00,42455.55,42457.16,42264.33,42301.89,4280
2022-02-13 10:00:00,42301.79,42631.94,42238.7,42577.62,4904
2022-02-13 11:00:00,42574.89,42645.65,42448.04,42460.48,4543
2022-02-13 12:00:00,42461.46,42608.25,42409.11,42462.9,4608
2022-02-13 13:00:00,42464.65,42573.72,42397.1,42504.1,4579
2022-02-13 14:00:00,42500.61,42680.62,42154.21,42513.78,5820
2022-02-13 15:00:00,42517.79,42746.0,42483.99,42548.84,5192
2022-02-13 16:00:00,42547.26,42568.12,42171.93,42301.22,5640
2022-02-13 17:00:00,42301.43,42301.43,42081.87,42258.17,5096
2022-02-13 18:00:00,42255.49,42391.27,41866.22,41971.17,5521
2022-02-13 19:00:00,41972.13,42167.59,41857.49,42021.06,5196
2022-02-13 20:00:00,42021.73,42419.15,41929.32,42418.61,5023
2022-02-13 21:00:00,42419.61,42470.55,42180.5,42197.38,4682
2022-02-13 22:00:00,42198.33,42419.55,42185.19,42363.51,4192
2022-02-13 23:00:00,42363.5,42381.27,41988.23,42028.37,5772
2022-02-14 00:00:00,42033.81,42149.77,41895.55,42102.33,6154
2022-02-14 01:00:00,42103.69,42115.18,41493.82,41643.71,6431
2022-02-14 02:00:00,41646.13,41816.11,41590.29,41664.94,5230
2022-02-14 03:00:00,41666.86,41938.42,41571.52,41876.47,5642
2022-02-14 04:00:00,41876.96,41947.57,41796.44,41908.4,4950
2022-02-14 05:00:00,41908.58,41970.28,41730.12,41739.0,4930
2022-02-14 06:00:00,41738.95,42224.42,41681.6,42157.85,5377
2022-02-14 07:00:00,42157.16,42324.04,42072.87,42263.42,5337
2022-02-14 08:00:00,42265.33,42394.67,41962.04,41983.83,6429
2022-02-14 09:00:00,41983.02,42189.16,41908.54,42027.69,5608
2022-02-14 10:00:00,42030.18,42251.33,41882.87,42189.68,5645
2022-02-14 11:00:00,42186.3,42248.49,42035.96,42076.78,5268
2022-02-14 12:00:00,42080.51,42579.95,41921.92,42521.17,6487
2022-02-14 13:00:00,42522.88,42675.14,42357.16,42472.91,6938
2022-02-14 14:00:00,42477.37,42832.54,42442.98,42497.68,8618
2022-02-14 15:00:00,42499.08,42659.61,42322.9,42582.16,7914
2022-02-14 16:00:00,42583.94,42839.23,42545.87,42649.44,6893
2022-02-14 17:00:00,42647.63,42791.74,42502.81,42577.19,6103
2022-02-14 18:00:00,42573.37,42667.31,42189.88,42216.72,6322
2022-02-14 19:00:00,42215.0,42278.82,41777.72,42103.25,8569
2022-02-14 20:00:00,42100.36,42303.87,41950.57,42174.99,7651
2022-02-14 21:00:00,42175.48,42279.65,42088.3,42214.93,4823
2022-02-14 22:00:00,42215.47,42749.96,42208.66,42657.92,5406
2022-02-14 23:00:00,42659.43,42804.75,42518.41,42532.08,4867
2022-02-15 00:00:00,42531.47,42683.81,42396.91,42578.63,5527
2022-02-15 01:00:00,42579.64,43590.38,42510.93,43484.15,7326
2022-02-15 02:00:00,43484.84,43708.86,43399.43,43605.87,6209
2022-02-15 03:00:00,43605.49,43703.5,43521.07,43600.72,4486
2022-02-15 04:00:00,43596.63,43793.35,43472.17,43488.61,5034
2022-02-15 05:00:00,43489.73,43659.36,43401.61,43605.57,4647
2022-02-15 06:00:00,43607.03,43713.75,43545.73,43567.15,4438
2022-02-15 07:00:00,43567.92,43803.57,43541.82,43735.36,4884
2022-02-15 08:00:00,43734.45,44176.73,43639.39,44012.25,6384
2022-02-15 09:00:00,44010.61,44134.1,43885.16,44096.56,5830
2022-02-15 10:00:00,44097.55,44368.82,44006.61,44307.27,6792
2022-02-15 11:00:00,44308.69,44452.08,44136.92,44270.13,5528
2022-02-15 12:00:00,44270.34,44381.32,44154.22,44204.0,6054
2022-02-15 13:00:00,44207.12,44362.58,44037.01,44285.51,6309
2022-02-15 14:00:00,44286.67,44518.38,44226.91,44304.71,6900
2022-02-15 15:00:00,44306.74,44353.99,44134.64,44243.33,6601
2022-02-15 16:00:00,44241.8,44292.65,44039.93,44143.61,6256
2022-02-15 17:00:00,44141.06,44202.0,43891.42,43948.44,5975
2022-02-15 18:00:00,43952.98,44245.25,43901.7,44186.25,4964
2022-02-15 19:00:00,44184.41,44187.3,43995.18,44029.0,5243
2022-02-15 20:00:00,44028.54,44220.29,43999.78,44171.35,5919
2022-02-15 21:00:00,44175.33,44213.04,43962.21,44011.65,4413
2022-02-15 22:00:00,44013.23,44405.73,44002.76,44228.7,4606
2022-02-15 23:00:00,44231.03,44773.21,44145.54,44570.47,5672
2022-02-16 00:00:00,44571.04,44577.69,44167.1,44238.78,5124
2022-02-16 01:00:00,44240.48,44247.74,43982.96,44025.93,5316
2022-02-16 02:00:00,44026.47,44122.12,43932.72,44120.57,4197
2022-02-16 03:00:00,44124.24,44226.07,43994.12,44027.17,4306
2022-02-16 04:00:00,44026.46,44030.31,43696.61,43936.05,4834
2022-02-16 05:00:00,43936.88,44190.69,43931.08,44103.55,4242
2022-02-16 06:00:00,44106.15,44230.76,44052.36,44058.81,4325
2022-02-16 07:00:00,44061.07,44242.12,43961.7,44239.74,4461
2022-02-16 08:00:00,44240.91,44363.9,44182.22,44199.44,4687
2022-02-16 09:00:00,44201.79,44277.89,44039.47,44042.09,4579
2022-02-16 10:00:00,44044.82,44177.88,43904.06,44172.68,4747
2022-02-16 11:00:00,44173.26,44309.7,44146.42,44227.48,4575
2022-02-16 12:00:00,44224.42,44253.56,44002.47,44068.89,4868
2022-02-16 13:00:00,44071.06,44185.56,43525.19,43647.76,6700
2022-02-16 14:00:00,43651.94,43764.52,43315.59,43514.33,7033
2022-02-16 15:00:00,43511.39,43730.46,43454.31,43642.32,5592
2022-02-16 16:00:00,43642.21,43760.88,43368.48,43689.52,5792
2022-02-16 17:00:00,43691.96,43748.57,43560.15,43588.49,4931
2022-02-16 18:00:00,43588.13,43940.59,43527.41,43879.62,4909
2022-02-16 19:00:00,43880.8,44390.73,43722.04,44278.16,8088
2022-02-16 20:00:00,44278.77,44416.36,44107.31,44142.19,5524
2022-02-16 21:00:00,44145.13,44198.86,43914.05,44108.81,4376
2022-02-16 22:00:00,44108.49,44182.98,43992.04,44033.81,4014
2022-02-16 23:00:00,44034.35,44210.47,43872.49,43895.74,4567
2022-02-17 00:00:00,43896.86,44145.14,43846.43,44110.98,4982
2022-02-17 01:00:00,44112.63,44201.09,44015.68,44053.59,4440
2022-02-17 02:00:00,44054.1,44143.06,43842.51,44042.35,4548
2022-02-17 03:00:00,44043.14,44054.18,43587.77,43600.88,4799
2022-02-17 04:00:00,43600.48,43746.57,43358.8,43643.89,5502
2022-02-17 05:00:00,43640.7,43734.97,43527.78,43645.11,4724
2022-02-17 06:00:00,43645.14,43915.98,43586.6,43877.71,4579
2022-02-17 07:00:00,43878.21,43985.46,43765.26,43955.64,4409
2022-02-17 08:00:00,43955.46,44037.96,43339.8,43484.55,6681
2022-02-17 09:00:00,43486.0,43550.37,42932.1,43228.64,6349
2022-02-17 10:00:00,43229.78,43373.24,42959.6,43060.38,5206
2022-02-17 11:00:00,43062.38,43255.61,42995.81,43199.42,5499
2022-02-17 12:00:00,43201.53,43376.05,43166.8,43234.69,5026
2022-02-17 13:00:00,43234.41,43331.04,42155.0,42256.74,8457
2022-02-17 14:00:00,42253.99,42407.58,41867.52,41933.07,7846
2022-02-17 15:00:00,41934.5,42126.26,41705.33,41930.18,6875
2022-02-17 16:00:00,41932.82,42115.48,41674.54,41991.24,6619
2022-02-17 17:00:00,41992.25,42005.44,41627.39,41743.58,5930
2022-02-17 18:00:00,41745.25,41861.48,40829.8,41278.51,8711
2022-02-17 19:00:00,41280.51,41285.91,40942.74,41176.01,5725
2022-02-17 20:00:00,41173.14,41176.8,40845.52,40862.32,6264
2022-02-17 21:00:00,40867.62,40944.72,40089.44,40697.57,7906
2022-02-17 22:00:00,40695.15,40740.14,40444.84,40699.9,5167
2022-02-17 23:00:00,40701.29,40750.93,40470.4,40525.06,5454
2022-02-18 00:00:00,40526.5,40677.92,40332.42,40588.05,6015
2022-02-18 01:00:00,40586.39,40935.92,40392.47,40795.33,6003
2022-02-18 02:00:00,40795.92,40895.38,40678.2,40772.63,4827
2022-02-18 03:00:00,40772.09,40782.85,40589.47,40704.89,4427
2022-02-18 04:00:00,40705.67,40788.58,40503.23,40510.38,4513
2022-02-18 05:00:00,40506.99,40714.93,40497.86,40643.09,4226
2022-02-18 06:00:00,40643.7,40755.17,40605.36,40732.64,4315
2022-02-18 07:00:00,40729.84,40801.35,40584.11,40673.36,4403
2022-02-18 08:00:00,40673.5,40967.43,40666.04,40903.39,4959
2022-02-18 09:00:00,40904.53,40952.08,40785.54,40889.0,4521
2022-02-18 10:00:00,40885.71,40900.87,40719.26,40799.77,4619
2022-02-18 11:00:00,40801.71,40837.52,40121.71,40188.45,6418
2022-02-18 12:00:00,40190.72,40557.21,40116.48,40458.52,6152
2022-02-18 13:00:00,40461.92,40548.17,40192.67,40401.3,6536
2022-02-18 14:00:00,40402.38,40523.28,39652.0,40517.88,9460
2022-02-18 15:00:00,40519.61,40776.51,39679.3,39860.59,10056
2022-02-18 16:00:00,39865.9,40423.28,39462.87,39943.6,10139
2022-02-18 17:00:00,39937.46,40370.77,39916.33,40036.8,8278
2022-02-18 18:00:00,40034.31,40238.72,39801.73,40153.82,6851
2022-02-18 19:00:00,40150.37,40345.0,40037.09,40224.54,6380
2022-02-18 20:00:00,40227.05,40298.76,39931.47,39997.11,6900
2022-02-18 21:00:00,40002.81,40153.86,39891.36,39990.8,5485
2022-02-18 22:00:00,39991.8,40067.19,39748.22,39944.35,5052
2022-02-18 23:00:00,39944.6,40084.93,39901.09,39978.19,4829
2022-02-19 00:00:00,39978.95,40252.52,39917.43,40214.21,4975
2022-02-19 01:00:00,40216.14,40305.08,40054.36,40162.91,4585
2022-02-19 02:00:00,40165.32,40229.13,40077.7,40174.42,3936
2022-02-19 03:00:00,40173.87,40238.87,40068.07,40154.35,3997
2022-02-19 04:00:00,40154.64,40287.6,40087.52,40227.39,4170
2022-02-19 05:00:00,40228.28,40259.12,40155.38,40246.33,4050
2022-02-19 06:00:00,40245.8,40450.72,40204.92,40389.68,4446
2022-02-19 07:00:00,40391.65,40435.04,40261.43,40282.19,4171
2022-02-19 08:00:00,40282.17,40313.85,39910.83,39989.13,4554
2022-02-19 09:00:00,39986.36,40073.59,39885.74,39937.58,5026
2022-02-19 10:00:00,39938.75,39995.44,39790.11,39964.74,4904
2022-02-19 11:00:00,39961.34,40050.78,39656.05,39868.34,5914
2022-02-19 12:00:00,39868.44,39973.6,39668.66,39759.57,5687
2022-02-19 13:00:00,39758.1,40082.04,39645.97,40032.47,5669
2022-02-19 14:00:00,40033.63,40033.63,39798.06,39885.52,5044
2022-02-19 15:00:00,39886.8,40033.22,39826.01,39999.75,4432
2022-02-19 16:00:00,39998.46,40366.21,39900.23,39966.76,5767
2022-02-19 17:00:00,39963.78,40200.06,39909.68,40168.62,5258
2022-02-19 18:00:00,40165.76,40213.27,40059.69,40139.12,4564
2022-02-19 19:00:00,40140.72,40153.75,39919.85,39987.29,4655
2022-02-19 20:00:00,39988.34,40118.23,39951.21,40083.62,4229
2022-02-19 21:00:00,40086.25,40091.39,39802.6,39932.02,4558
2022-02-19 22:00:00,39934.17,40075.03,39901.45,40039.83,4038
2022-02-19 23:00:00,40038.99,40163.75,39988.24,40103.24,4273
2022-02-20 00:00:00,40104.73,40146.96,39901.9,39951.07,4685
2022-02-20 01:00:00,39949.15,40026.28,39845.87,40009.06,4440
2022-02-20 02:00:00,40009.0,40032.68,39851.09,39881.71,4183
2022-02-20 03:00:00,39882.66,39917.16,39724.24,39823.6,4776
2022-02-20 04:00:00,39823.58,39873.28,39495.16,39558.47,5562
2022-02-20 05:00:00,39559.55,39712.17,39307.49,39377.06,5639
2022-02-20 06:00:00,39375.01,39453.73,38679.33,38832.32,7929
2022-02-20 07:00:00,38832.94,38875.1,38588.07,38788.41,5865
2022-02-20 08:00:00,38789.65,38858.42,38105.32,38171.09,6736
2022-02-20 09:00:00,38167.56,38433.05,37998.62,38217.08,6158
